;Státusz;Étek;Képesség;Kategória;Bónusz;Típus;Pont;🍖;🍎;🥕;🥛;🍞;🪨;🍷;🪙;;;;Recept;;🍖;🍎;🥕;🥛;🍞;🪨;🍷;🪙;;Vegán;Falusi;Gourmet;Bó'ti;;Szívatás;Boost;Kollab;Semmi
•;Új;Gyümölcsöző bőségszaru;Mostantól a forduló végéig bármennyien használhatjátok egyszerre a kívánságkutat.;Desszert;Kollab;Vegán;4;;1;;;;;;;1;;tallér;1,5;;;;;;;;;;;;;;;;;;;
•;Új;Hagymák rémlevese;Válassz ki egy játékost, lopj el tőle 2 tallért, aztán röhögd ki a hagymás leheleteddel.;Leves;Szívatás;Gourmet;4;;;1;1;;;;;2;;;;;;;;;;;;;;;;;;;;;;
•;Új;Halászlé;Te és egy általad választott játékos kaptok egy húst.;Leves;Kollab;Falusi;5;1;;1;;;;;;2;;Minimum;2,0;;;;;;;;;;;;;;;;;;;
•;Frissítendő;Harsány betűleves;Te és minden turista játékos kaptok egy-egy zöldséget.;Leves;Kollab;Vegán;5;;1;1;;;;;;2;;Maximum;12,0;;;;;;;;;;;;;;;;;;;
•;Új;Hot dog;Alkudozáskor bármi történjék, garantáltan 5-öst dobsz.;Főétel;Boost;Bó'ti;4;1;;;;1;;;;2;;Átlag;5,6;;;;;;;;;;;;;;;;;;;
•;Frissítendő;Húsleves;Betolakodhatsz egy teli standhoz.;Leves;Boost;Falusi;4;1;;1;;;;;;2;;Medián;5,0;;;;;;;;;;;;;;;;;;;
•;Új;Instant ramen;Mindenki kap egy általad megválasztott hozzávalót.;Leves;Kollab;Bó'ti;4;;;;;;;;2;0;;Szórás;2,3;;;;;;;;;;;;;;;;;;;
•;Frissítendő;Kacsasoufflé;;Főétel;Semmi;Gourmet;10;1;;;1;1;;1;;4;;;;;;;;;;;;;;;;;;;;;;
•;Új;Kakaós csillámcsiga;A kútnál egy tetszőleges kívánságod teljesül, nem kell dobnod érte.;Desszert;Boost;Bó'ti;8;;1;;1;2;;;;4;;;;;;;;;;;;;;;;;;;;;;
•;Frissítendő;Kaviár;Amikor valaki kijátszik egy receptképességet, semmissé teheted a hatását.;Főétel;Szívatás;Gourmet;6;3;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;
•;Frissítendő;Kiadós kalács;Te és minden őslakos játékos kaptok egy-egy pékárut.;Desszert;Kollab;Falusi;5;;;;1;1;;;;2;;Pont;Darab;;;;;;;;;;;;;;;;;;;
•;Frissítendő;Kó'bász;Sikeres játékosközi cserét illetően mindkét fél kap plusz egy-egy tallért.;Főétel;Kollab;Falusi;3;1;;;;;;;;1;;6;11;;;;;;;;;;;;;;;;;;;
•;Frissítendő;Kompót;Ellophatsz egy alaphozzávalót az egyik kedves szomszédodtól.;Desszert;Szívatás;Falusi;6;;3;;;;;;;3;;3;3;;;;;;;;;;;;;;;;;;;
•;Frissítendő;Kő' fagyi?;;Desszert;Semmi;Gourmet;10;;2;;1;;1;;;4;;5;11;;;;;;;;;;;;;;;;;;;
•;Frissítendő;Kőleves;;Leves;Semmi;Gourmet;10;2;;1;;;1;;;4;;4;14;;;;;;;;;;;;;;;;;;;
•;Frissítendő;Kürtkős;;Desszert;Semmi;Gourmet;8;;;;1;1;1;;;3;;2;3;;;;;;;;;;;;;;;;;;;
•;Új;Lencseleves;;Leves;Semmi;Vegán;6;;;1;;;1;;;2;;12;1;;;;;;;;;;;;;;;;;;;
•;Frissítendő;Levesincs leves;Húzz véletlenszerűen egy még fel nem használt receptet az egyik játékos kezéből.;Leves;Szívatás;Vegán;5;;;;;;;;3;0;;10;5;;;;;;;;;;;;;;;;;;;
•;Új;Levesporos leves;Vásárláskor egy általad választott szomszédos stand készletéből is vásárolhatsz.;Leves;Boost;Bó'ti;2;;;;;;;;2;0;;8;6;;;;;;;;;;;;;;;;;;;
•;Frissítendő;Mézes zserbó;Egy készleteden lévő cuccodat átváltoztathatod bármi mássá. (A mennyiség nem változhat!);Desszert;Boost;Gourmet;6;;;;2;1;;;;3;;7;1;;;;;;;;;;;;;;;;;;;
•;Új;Tejbe bogyóka;A következő kört te kezded. Nyúld le a kezdőjátékosi jelzőt. Ha nem adják, csapj a kezükre.;Leves;Boost;Bó'ti;3;;;;;;;;2;0;;0;;;;;;;;;;;;;;;;;;;;
•;Frissítendő;Nassmandula;Te és egy általad választott játékos kaptok egy tejet.;Desszert;Kollab;Bó'ti;4;;;;;;;;2;0;;;;;;;;;;;;;;;;;;;;;;
•;Frissítendő;Pogácsa;Húzz fel 2 receptet a pakliból. Egyet tarts meg, a másikat add oda valamelyik játékosnak.;Desszert;Kollab;Falusi;7;;;;2;1;;;;3;;;;;;;;;;;;;;;;;;;;;;
•;Frissítendő;Pörkölt;;Főétel;Semmi;Falusi;10;2;;;;1;;1;;4;;;;;;;;;;;;;;;;;;;;;;
•;Új;Rámenős ramen;Told eggyel tovább a felfedett receptek sorát.;Leves;Szívatás;Gourmet;6;1;1;1;;;;;;3;;;;;;;;;;;;;;;;;;;;;;
•;Frissítendő;Rettegett kőtorta;;Desszert;Semmi;Gourmet;8;;;;1;1;1;;;3;;;;;;;;;;;;;;;;;;;;;;
•;Frissítendő;Romantikus meggyleves;Te és minden bebíró játékos kaptok egy-egy gyümölcsöt.;Leves;Kollab;Gourmet;5;;1;;1;;;;;2;;;;;;;;;;;;;;;;;;;;;;
•;Frissítendő;Saláta;Az éppen alkudozó játékos mindenképpen drágábbra alkuszik.;Főétel;Szívatás;Vegán;2;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;
•;Frissítendő;Selyemlazac;;Főétel;Semmi;Gourmet;8;1;;1;;;;1;;3;;;;;;;;;;;;;;;;;;;;;;
•;Frissítendő;Spagetti reszelt kővel;;Főétel;Semmi;Gourmet;10;1;;1;;1;1;;;4;;;;;;;;;;;;;;;;;;;;;;
•;Új;Sült krumpli;Betolakodhatsz egy teli standhoz.;Főétel;Boost;Bó'ti;4;;;2;;;;;;2;;;;;;;;;;;;;;;;;;;;;;
•;Frissítendő;Szalámis szendvics;Húzhatsz egy célkártyát.;Főétel;Boost;Falusi;4;1;;;;1;;;;2;;;;;;;;;;;;;;;;;;;;;;
•;Frissítendő;Szilvás gombócz;Minden falusi étked után kapsz egy tallért (ezt is beleértve).;Desszert;Boost;Falusi;6;;1;;1;1;;;;3;;;;;;;;;;;;;;;;;;;;;;
•;Frissítendő;Tarhonyás csirke;Az épp soron lévő játékos köre azonnal véget ér.;Főétel;Szívatás;Falusi;8;2;;;1;1;;;;4;;;;;;;;;;;;;;;;;;;;;;
•;Új;Tojásleves;;Leves;Semmi;Falusi;8;;;;2;;1;;;3;;;;;;;;;;;;;;;;;;;;;;
•;Frissítendő;Tojásos nokedli;Újradobhatsz a kockával.;Főétel;Boost;Falusi;4;;;;1;1;;;;2;;;;;;;;;;;;;;;;;;;;;;
•;Új;Töltött káposzta;Amikor valaki használná a karakterképességét, semmissé teheted a hatását.;Főétel;Szívatás;Falusi;6;2;;1;;;;;;3;;;;;;;;;;;;;;;;;;;;;;
•;Új;Vajas spárga;Vásárlás közben játszható ki: változtasd meg a játékos által vásárolt termék típusát.;Főétel;Szívatás;Vegán;4;;;1;1;;;;;2;;;;;;;;;;;;;;;;;;;;;;
•;Frissítendő;Zizegő Káli kavics;Sikeres játékosközi cserét illetően mindkét fél kap egy-egy számára tetszőleges alap terméket.;Desszert;Kollab;Bó'ti;4;;;;;;;;2;0;;;;;;;;;;;;;;;;;;;;;;
•;Frissítendő;Zsenge falat;Minden gourmet étked után kapsz egy tallért (ezt is beleértve).;Főétel;Boost;Gourmet;6;;1;;1;1;;;;3;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
